7,772;9,906261
7,773;9,891007
7,774;9,87067
7,775;9,850332
7,776;9,837621
7,777;9,845247
7,778;9,857958
7,779;9,87067
7,78;9,891007
7,781;9,901176
7,782;9,910074
7,783;9,906261
7,784;9,875754
7,785;9,855416
7,786;9,822367
7,787;9,833807
7,788;9,845247
7,789;9,85923
7,79;9,869398
7,791;9,879567
7,792;9,89355
7,793;9,902447
7,794;9,884652
7,795;9,865585
7,796;9,843976
7,797;9,845247
7,798;9,852874
7,799;9,863043
7,8;9,868127
7,801;9,875754
7,802;9,887194
7,803;9,899905
7,804;9,884652
7,805;9,863043
7,806;9,845247
7,807;9,826181
7,808;9,83635
7,809;9,827452
7,81;9,822367
7,811;9,875754
7,812;9,885923
7,813;9,90499
7,814;9,912616
7,815;9,892278
7,816;9,868127
7,817;9,843976
7,818;9,842705
7,819;9,856687
7,82;9,864314
7,821;9,875754
7,822;9,889736
7,823;9,906261
7,824;9,913887
7,825;9,903719
7,826;9,880838
7,827;9,856687
7,828;9,883381
7,829;9,831265
7,83;9,845247
7,831;9,856687
7,832;9,871941
7,833;9,88211
7,834;9,891007
7,835;9,903719
7,836;9,883381
7,837;9,865585
7,838;9,838892
7,839;9,83635
7,84;9,850332
7,841;9,865585
7,842;9,878296
7,843;9,883381
7,844;9,888465
7,845;9,899905
7,846;9,889736
7,847;9,863043
7,848;9,838892
7,849;9,81347
7,85;9,831265
7,851;9,84779
7,852;9,852874
7,853;9,967274
7,854;9,883381
7,855;9,89355
7,856;9,907532
7,857;9,891007
7,858;9,866856
7,859;9,846518
7,86;9,842705
7,861;9,855416
7,862;9,864314
7,863;9,874483
7,864;9,880838
7,865;9,89355
7,866;9,903719
7,867;9,903719
7,868;9,885923
7,869;9,861772
7,87;9,841434
7,871;9,840163
7,872;9,869398
7,873;9,851603
7,874;9,863043
7,875;9,875754
7,876;9,887194
7,877;9,901176
7,878;9,880838
7,879;9,863043
7,88;9,845247
7,881;9,838892
7,882;9,849061
7,883;9,857958
7,884;9,87067
7,885;9,883381
7,886;9,89355
7,887;9,901176
7,888;9,889736
7,889;9,874483
7,89;9,849061
7,891;9,819825
7,892;9,823638
7,893;9,833807
7,894;9,850332
7,895;9,865585
7,896;9,860501
7,897;9,711781
7,898;9,910074
7,899;9,892278
7,9;9,87067
7,901;9,846518
7,902;9,842705
7,903;9,850332
7,904;9,863043
7,905;9,878296
7,906;9,888465
7,907;9,896092
7,908;9,906261
7,909;9,902447
7,91;9,883381
7,911;9,860501
7,912;9,837621
7,913;9,849061
7,914;9,866856
7,915;9,913887
7,916;9,869398
7,917;9,879567
7,918;9,89355
7,919;9,90499
7,92;9,883381
7,921;9,860501
7,922;9,837621
7,923;9,837621
7,924;9,84779
7,925;9,861772
7,926;9,873212
7,927;9,885923
7,928;9,896092
7,929;9,912616
7,93;9,898634
7,931;9,869398
7,932;9,849061
7,933;9,822367
7,934;9,833807
7,935;9,83635
7,936;9,845247
7,937;9,864314
7,938;9,878296
7,939;9,891007
7,94;9,966003
7,941;9,883381
7,942;9,869398
7,943;9,845247
7,944;9,845247
7,945;9,851603
7,946;9,863043
7,947;9,875754
7,948;9,888465
7,949;9,899905
7,95;9,91643
7,951;9,901176
7,952;9,874483
7,953;9,852874
7,954;9,837621
7,955;9,850332
7,956;9,860501
7,957;9,869398
7,958;9,878296
7,959;9,945665
7,96;9,896092
7,961;9,903719
7,962;9,878296
7,963;9,856687
7,964;9,83635
7,965;9,83635
7,966;9,846518
7,967;9,861772
7,968;9,874483
7,969;9,888465
7,97;9,898634
7,971;9,910074
7,972;9,897363
7,973;9,875754
7,974;9,84779
7,975;9,823638
7,976;9,83635
7,977;9,84779
7,978;9,855416
7,979;9,864314
7,98;9,874483
7,981;9,89355
7,982;9,899905
7,983;9,865585
7,984;9,932954
7,985;9,843976
7,986;9,842705
7,987;9,854145
7,988;9,869398
7,989;9,879567
7,99;9,891007
7,991;9,902447
7,992;9,915159
7,993;9,899905
7,994;9,877025
7,995;9,850332
7,996;9,833807
7,997;9,84779
7,998;9,865585
7,999;9,875754
8;9,88211
8,001;9,902447
8,002;9,946936
8,003;9,901176
8,004;9,878296
8,005;9,855416
8,006;9,832536
8,007;9,833807
8,008;9,846518
8,009;9,85923
8,01;9,873212
8,011;9,888465
8,012;9,899905
8,013;9,907532
8,014;9,897363
8,015;9,874483
8,016;9,850332
8,017;9,831265
8,018;9,838892
8,019;9,84779
8,02;9,863043
8,021;9,871941
8,022;9,873212
8,023;9,880838
8,024;9,888465
8,025;9,873212
8,026;9,852874
8,027;9,866856
8,028;9,804572
8,029;9,854145
8,03;9,869398
8,031;9,883381
8,032;9,891007
8,033;9,901176
8,034;9,908803
8,035;9,897363
8,036;9,878296
8,037;9,852874
8,038;9,837621
8,039;9,849061
8,04;9,864314
8,041;9,877025
8,042;9,888465
8,043;9,896092
8,044;9,90499
8,045;9,915159
8,046;9,935496
8,047;9,850332
8,048;9,827452
8,049;9,833807
8,05;9,84779
8,051;9,861772
8,052;9,871941
8,053;9,88211
8,054;9,89355
8,055;9,907532
8,056;9,892278
8,057;9,87067
8,058;9,851603
8,059;9,838892
8,06;9,84779
8,061;9,854145
8,062;9,861772
8,063;9,869398
8,064;9,879567
8,065;9,888465
8,066;9,888465
8,067;9,865585
8,068;9,852874
8,069;9,83635
8,07;9,827452
8,071;9,917701
8,072;9,866856
8,073;9,874483
8,074;9,885923
8,075;9,899905
8,076;9,910074
8,077;9,89355
8,078;9,878296
8,079;9,857958
8,08;9,841434
8,081;9,850332
8,082;9,855416
8,083;9,868127
8,084;9,883381
8,085;9,897363
8,086;9,907532
8,087;9,913887
8,088;9,897363
8,089;9,855416
8,09;9,832536
8,091;9,837621
8,092;9,845247
8,093;9,856687
8,094;9,869398
8,095;9,88211
8,096;9,896092
8,097;9,90499
8,098;9,896092
8,099;9,873212
8,1;9,850332
8,101;9,832536
8,102;9,843976
8,103;9,855416
8,104;9,866856
8,105;9,873212
8,106;9,883381
8,107;9,898634
8,108;9,899905
8,109;9,87067
8,11;9,842705
8,111;9,826181
8,112;9,835078
8,113;9,842705
8,114;9,850332
8,115;9,851603
8,116;9,89355
8,117;9,903719
8,118;9,911345
8,119;9,897363
8,12;9,87067
8,121;9,849061
8,122;9,837621
8,123;9,852874
8,124;9,865585
8,125;9,877025
8,126;9,884652
8,127;9,896092
8,128;9,910074
8,129;9,907532
8,13;9,883381
8,131;9,861772
8,132;9,852874
8,133;9,892278
8,134;9,849061
8,135;9,861772
8,136;9,873212
8,137;9,883381
8,138;9,89355
8,139;9,901176
8,14;9,884652
8,141;9,865585
8,142;9,84779
8,143;9,837621
8,144;9,849061
8,145;9,863043
8,146;9,873212
8,147;9,88211
8,148;9,889736
8,149;9,896092
8,15;9,89355
8,151;9,874483
8,152;9,852874
8,153;9,819825
8,154;9,831265
8,155;9,849061
8,156;9,85923
8,157;9,865585
8,158;10,000323
8,159;9,899905
8,16;9,908803
8,161;9,891007
8,162;9,877025
8,163;9,851603
8,164;9,84779
8,165;9,856687
8,166;9,868127
8,167;9,878296
8,168;9,888465
8,169;9,89355
8,17;9,90499
8,171;9,90499
8,172;9,888465
8,173;9,863043
8,174;9,84779
8,175;9,85923
8,176;9,842705
8,177;9,865585
8,178;9,871941
8,179;9,880838
8,18;9,89355
8,181;9,907532
8,182;9,885923
8,183;9,868127
8,184;9,842705
8,185;9,841434
8,186;9,850332
8,187;9,860501
8,188;9,873212
8,189;9,887194
8,19;9,898634
8,191;9,908803
8,192;9,901176
8,193;9,878296
8,194;9,854145
8,195;9,837621
8,196;9,83635
8,197;9,846518
8,198;9,857958
8,199;9,874483
8,2;9,891007
8,201;9,891007
8,202;9,723221
8,203;9,896092
8,204;9,874483
8,205;9,851603
8,206;9,852874
8,207;9,856687
8,208;9,868127
8,209;9,88211
8,21;9,89355
8,211;9,908803
8,212;9,915159
8,213;9,903719
8,214;9,884652
8,215;9,860501
8,216;9,849061
8,217;9,861772
8,218;9,869398
8,219;9,891007
8,22;9,938039
8,221;9,89355
8,222;9,906261
8,223;9,906261
8,224;9,884652
8,225;9,863043
8,226;9,842705
8,227;9,842705
8,228;9,854145
8,229;9,865585
8,23;9,880838
8,231;9,889736
8,232;9,903719
8,233;9,918972
8,234;9,90499
8,235;9,880838
8,236;9,852874
8,237;9,840163
8,238;9,854145
8,239;9,857958
8,24;9,85923
8,241;9,871941
8,242;9,888465
8,243;9,903719
8,244;9,899905
8,245;10,006679
8,246;9,873212
8,247;9,850332
8,248;9,856687
8,249;9,868127
8,25;9,874483
8,251;9,885923
8,252;9,89355
8,253;9,908803
8,254;9,920243
8,255;9,903719
8,256;9,880838
8,257;9,860501
8,258;9,854145
8,259;9,865585
8,26;9,877025
8,261;9,884652
8,262;9,894821
8,263;9,891007
8,264;9,926599
8,265;9,901176
8,266;9,880838
8,267;9,85923
8,268;9,842705
8,269;9,846518
8,27;9,854145
8,271;9,868127
8,272;9,877025
8,273;9,892278
8,274;9,902447
8,275;9,91643
8,276;9,903719
8,277;9,883381
8,278;9,856687
8,279;9,838892
8,28;9,854145
8,281;9,864314
8,282;9,873212
8,283;9,879567
8,284;9,888465
8,285;9,901176
8,286;9,90499
8,287;9,883381
8,288;9,842705
8,289;9,652038
8,29;9,851603
8,291;9,863043
8,292;9,878296
8,293;9,889736
8,294;9,902447
8,295;9,911345
8,296;9,918972
8,297;9,903719
8,298;9,877025
8,299;9,854145
8,3;9,854145
8,301;9,866856
8,302;9,88211
8,303;9,89355
8,304;9,901176
8,305;9,908803
8,306;9,92787
8,307;9,952021
8,308;9,883381
